2013;03;23;16;07;295.7
2013;03;23;16;08;296.4
2013;03;23;16;09;296.7
2013;03;23;16;10;297.2
2013;03;23;16;11;297.9
2013;03;23;16;12;298.8
2013;03;23;16;13;299.5
2013;03;23;16;14;300.1
2013;03;23;16;15;300.9
2013;03;23;16;16;301.5
2013;03;23;16;17;302.6
2013;03;23;16;18;303.0
2013;03;23;16;19;304.3
2013;03;23;16;20;305.1
2013;03;23;16;21;306.0
2013;03;23;16;22;307.1
2013;03;23;16;23;307.9
2013;03;23;16;24;308.9
2013;03;23;16;25;309.8
2013;03;23;16;26;310.9
2013;03;23;16;27;312.3
2013;03;23;16;28;313.0
2013;03;23;16;29;313.6
2013;03;23;16;30;315.2
2013;03;23;16;31;315.6
2013;03;23;16;32;317.1
2013;03;23;16;33;317.5
2013;03;23;16;34;318.5
2013;03;23;16;35;321.3
2013;03;23;16;36;320.2
2013;03;23;16;37;321.5
2013;03;23;16;38;323.6
2013;03;23;16;39;323.8
2013;03;23;16;40;325.1
2013;03;23;16;41;327.2
2013;03;23;16;42;328.3
2013;03;23;16;43;328.1
2013;03;23;16;44;331.3
2013;03;23;16;45;332.3
2013;03;23;16;46;333.7
2013;03;23;16;47;335.1
2013;03;23;16;48;336.9
2013;03;23;16;49;337.9
2013;03;23;16;50;338.9
2013;03;23;16;51;340.4
2013;03;23;16;52;341.7
2013;03;23;16;53;342.8
2013;03;23;16;54;344.9
2013;03;23;16;55;344.7
2013;03;23;16;56;345.9
2013;03;23;16;57;348.0
2013;03;23;16;58;348.3
2013;03;23;16;59;349.2
2013;03;23;17;00;350.2
2013;03;23;17;01;351.9
2013;03;23;17;02;352.7
2013;03;23;17;03;353.7
2013;03;23;17;04;353.7
2013;03;23;17;05;354.8
2013;03;23;17;06;356.3
2013;03;23;17;07;357.0
2013;03;23;17;08;357.3
2013;03;23;17;09;359.0
2013;03;23;17;10;359.0
2013;03;23;17;11;359.9
2013;03;23;17;12;359.9
2013;03;23;17;13;362.3
2013;03;23;17;14;362.6
2013;03;23;17;15;362.9
2013;03;23;17;16;363.6
2013;03;23;17;17;364.0
2013;03;23;17;18;363.5
2013;03;23;17;19;363.5
2013;03;23;17;20;363.9
2013;03;23;17;21;364.4
2013;03;23;17;22;365.5
2013;03;23;17;23;366.2
2013;03;23;17;24;366.2
2013;03;23;17;25;367.9
2013;03;23;17;26;368.6
2013;03;23;17;27;370.0
2013;03;23;17;28;371.2
2013;03;23;17;29;372.5
2013;03;23;17;30;374.2
2013;03;23;17;31;377.0
2013;03;23;17;32;378.9
2013;03;23;17;33;383.7
2013;03;23;17;34;385.3
2013;03;23;17;35;386.5
2013;03;23;17;36;387.4
2013;03;23;17;37;388.5
2013;03;23;17;38;389.7
2013;03;23;17;39;390.6
2013;03;23;17;40;391.3
2013;03;23;17;41;392.3
2013;03;23;17;42;393.3
2013;03;23;17;43;394.3
2013;03;23;17;44;395.1
2013;03;23;17;45;395.5
2013;03;23;17;46;396.7
2013;03;23;17;47;397.3
2013;03;23;17;48;398.3
2013;03;23;17;49;398.6
2013;03;23;17;50;399.5
2013;03;23;17;51;400.5
2013;03;23;17;52;400.8
2013;03;23;17;53;401.9
2013;03;23;17;54;402.4
2013;03;23;17;55;403.3
2013;03;23;17;56;403.7
2013;03;23;17;57;404.3
2013;03;23;17;58;405.6
2013;03;23;17;59;406.6
2013;03;23;18;00;406.7
2013;03;23;18;01;407.6
2013;03;23;18;02;407.8
2013;03;23;18;03;408.7
2013;03;23;18;04;409.6
2013;03;23;18;05;409.8
2013;03;23;18;06;411.4
2013;03;23;18;07;412.0
2013;03;23;18;08;411.9
2013;03;23;18;09;413.1
2013;03;23;18;10;413.7
2013;03;23;18;11;415.3
2013;03;23;18;12;416.4
2013;03;23;18;13;416.3
2013;03;23;18;14;416.9
2013;03;23;18;15;417.6
2013;03;23;18;16;418.3
2013;03;23;18;17;419.2
2013;03;23;18;18;420.0
2013;03;23;18;19;420.0
2013;03;23;18;20;420.1
2013;03;23;18;21;420.5
2013;03;23;18;22;423.1
2013;03;23;18;23;421.1
2013;03;23;18;24;423.7
2013;03;23;18;25;425.8
2013;03;23;18;26;425.0
2013;03;23;18;27;426.1
2013;03;23;18;28;427.0
2013;03;23;18;29;428.8
2013;03;23;18;30;430.4
2013;03;23;18;31;430.3
2013;03;23;18;32;431.4
2013;03;23;18;33;432.4
2013;03;23;18;34;432.1
2013;03;23;18;35;433.2
2013;03;23;18;36;433.7
2013;03;23;18;37;433.7
2013;03;23;18;38;434.3
2013;03;23;18;39;434.8
2013;03;23;18;40;432.9
2013;03;23;18;41;424.4
2013;03;23;18;42;424.1
2013;03;23;18;43;426.2
2013;03;23;18;44;426.1
2013;03;23;18;45;428.7
2013;03;23;18;46;428.4
2013;03;23;18;47;428.8
2013;03;23;18;48;434.4
2013;03;23;18;49;428.8
2013;03;23;18;50;428.7
2013;03;23;18;51;428.9
2013;03;23;18;52;428.7
2013;03;23;18;53;440.1
2013;03;23;18;54;442.0
2013;03;23;18;55;442.2
2013;03;23;18;56;442.7
2013;03;23;18;57;443.4
2013;03;23;18;58;443.8
2013;03;23;18;59;443.9
2013;03;23;19;00;444.6
2013;03;23;19;01;445.8
2013;03;23;19;02;445.4
2013;03;23;19;03;445.5
2013;03;23;19;04;445.7
2013;03;23;19;05;446.2
2013;03;23;19;06;446.8
2013;03;23;19;07;447.0
2013;03;23;19;08;447.0
2013;03;23;19;09;447.2
2013;03;23;19;10;447.8
2013;03;23;19;11;447.9
2013;03;23;19;12;448.7
2013;03;23;19;13;449.0
2013;03;23;19;14;449.3
2013;03;23;19;15;449.8
2013;03;23;19;16;450.2
2013;03;23;19;17;450.3
2013;03;23;19;18;450.9
2013;03;23;19;19;450.9
2013;03;23;19;20;451.6
2013;03;23;19;21;451.9
2013;03;23;19;22;452.1
2013;03;23;19;23;452.6
2013;03;23;19;24;452.6
2013;03;23;19;25;452.9
2013;03;23;19;26;453.4
2013;03;23;19;27;453.6
2013;03;23;19;28;454.2
2013;03;23;19;29;454.6
2013;03;23;19;30;455.1
2013;03;23;19;31;455.3
2013;03;23;19;32;455.7
2013;03;23;19;33;455.8
2013;03;23;19;34;455.8
2013;03;23;19;35;455.8
2013;03;23;19;36;456.3
2013;03;23;19;37;456.6
2013;03;23;19;38;457.1
2013;03;23;19;39;457.4
2013;03;23;19;40;457.4
2013;03;23;19;41;457.7
2013;03;23;19;42;458.4
2013;03;23;19;43;458.9
2013;03;23;19;44;459.0
2013;03;23;19;45;459.3
2013;03;23;19;46;459.2
2013;03;23;19;47;459.7
2013;03;23;19;48;460.0
2013;03;23;19;49;460.7
2013;03;23;19;50;461.0
2013;03;23;19;51;461.4
2013;03;23;19;52;462.0
2013;03;23;19;53;461.9
2013;03;23;19;54;461.7
2013;03;23;19;55;462.9
2013;03;23;19;56;462.9
2013;03;23;19;57;462.9
2013;03;23;19;58;463.3
2013;03;23;19;59;463.8
2013;03;23;20;00;464.3
2013;03;23;20;01;465.1
2013;03;23;20;02;465.5
2013;03;23;20;03;465.3
2013;03;23;20;04;466.7
2013;03;23;20;05;465.6
2013;03;23;20;06;466.9
2013;03;23;20;07;467.4
2013;03;23;20;08;467.0
2013;03;23;20;09;467.0
2013;03;23;20;10;467.2
2013;03;23;20;11;467.7
2013;03;23;20;12;467.7
2013;03;23;20;13;467.7
2013;03;23;20;14;467.6
2013;03;23;20;15;467.7
2013;03;23;20;16;467.7
2013;03;23;20;17;469.3
2013;03;23;20;18;469.4
2013;03;23;20;19;469.2
2013;03;23;20;20;469.3
2013;03;23;20;21;469.3
2013;03;23;20;22;469.1
2013;03;23;20;23;469.6
2013;03;23;20;24;470.3
2013;03;23;20;25;470.2
2013;03;23;20;26;470.3
2013;03;23;20;27;470.2
2013;03;23;20;28;469.9
2013;03;23;20;29;469.4
2013;03;23;20;30;470.9
2013;03;23;20;31;471.0
2013;03;23;20;32;471.0
2013;03;23;20;33;471.0
2013;03;23;20;34;471.0
2013;03;23;20;35;471.0
2013;03;23;20;36;471.0
2013;03;23;20;37;471.6
2013;03;23;20;38;471.8
2013;03;23;20;39;471.8
2013;03;23;20;40;471.7
2013;03;23;20;41;471.8
2013;03;23;20;42;471.8
2013;03;23;20;43;471.8
2013;03;23;20;44;471.8
2013;03;23;20;45;472.4
2013;03;23;20;46;472.6
2013;03;23;20;47;472.5
2013;03;23;20;48;472.5
2013;03;23;20;49;472.6
2013;03;23;20;50;472.6
2013;03;23;20;51;472.5
2013;03;23;20;52;472.5
2013;03;23;20;53;472.5
2013;03;23;20;54;472.7
2013;03;23;20;55;472.6
2013;03;23;20;56;472.7
2013;03;23;20;57;473.4
2013;03;23;20;58;473.4
2013;03;23;20;59;473.4
2013;03;23;21;00;473.4
2013;03;23;21;01;473.4
2013;03;23;21;02;473.4
2013;03;23;21;03;473.4
2013;03;23;21;04;473.1
2013;03;23;21;05;472.5
2013;03;23;21;06;472.5
2013;03;23;21;07;472.5
2013;03;23;21;08;472.5
2013;03;23;21;09;472.5
2013;03;23;21;10;472.6
2013;03;23;21;11;472.0
2013;03;23;21;12;472.5
2013;03;23;21;13;472.6
2013;03;23;21;14;472.6
2013;03;23;21;15;472.5
2013;03;23;21;16;472.0
2013;03;23;21;17;471.9
2013;03;23;21;18;471.8
2013;03;23;21;19;471.8
2013;03;23;21;20;471.8
2013;03;23;21;21;471.4
2013;03;23;21;22;470.9
2013;03;23;21;23;471.0
2013;03;23;21;24;471.0
2013;03;23;21;25;470.9
2013;03;23;21;26;470.3
2013;03;23;21;27;470.3
2013;03;23;21;28;470.3
2013;03;23;21;29;469.4
2013;03;23;21;30;469.3
2013;03;23;21;31;469.4
2013;03;23;21;32;469.4
2013;03;23;21;33;469.3
2013;03;23;21;34;469.2
2013;03;23;21;35;468.5
2013;03;23;21;36;467.8
2013;03;23;21;37;467.7
2013;03;23;21;38;467.4
2013;03;23;21;39;467.0
2013;03;23;21;40;466.7
2013;03;23;21;41;466.1
2013;03;23;21;42;465.9
2013;03;23;21;43;465.5
2013;03;23;21;44;464.9
2013;03;23;21;45;464.6
2013;03;23;21;46;464.0
2013;03;23;21;47;463.6
2013;03;23;21;48;463.0
2013;03;23;21;49;462.3
2013;03;23;21;50;461.6
2013;03;23;21;51;461.2
2013;03;23;21;52;461.4
2013;03;23;21;53;461.2
2013;03;23;21;54;460.5
2013;03;23;21;55;459.9
2013;03;23;21;56;459.3
2013;03;23;21;57;459.0
2013;03;23;21;58;459.0
2013;03;23;21;59;458.2
2013;03;23;22;00;458.0
2013;03;23;22;01;457.5
2013;03;23;22;02;456.8
2013;03;23;22;03;456.2
2013;03;23;22;04;455.8
2013;03;23;22;05;455.3
2013;03;23;22;06;454.4
2013;03;23;22;07;453.5
2013;03;23;22;08;453.4
2013;03;23;22;09;452.7
2013;03;23;22;10;452.1
2013;03;23;22;11;451.3
2013;03;23;22;12;450.8
2013;03;23;22;13;450.5
2013;03;23;22;14;450.2
2013;03;23;22;15;449.5
2013;03;23;22;16;449.4
2013;03;23;22;17;448.8
2013;03;23;22;18;448.7
2013;03;23;22;19;448.7
2013;03;23;22;20;448.6
2013;03;23;22;21;447.8
2013;03;23;22;22;447.3
2013;03;23;22;23;447.1
2013;03;23;22;24;446.5
2013;03;23;22;25;446.2
2013;03;23;22;26;445.4
2013;03;23;22;27;445.0
2013;03;23;22;28;444.6
2013;03;23;22;29;444.1
2013;03;23;22;30;443.3
2013;03;23;22;31;442.5
2013;03;23;22;32;441.9
2013;03;23;22;33;441.4
2013;03;23;22;34;430.1
2013;03;23;22;35;428.7
2013;03;23;22;36;434.3
2013;03;23;22;37;428.8
2013;03;23;22;38;426.2
2013;03;23;22;39;424.5
2013;03;23;22;40;429.7
2013;03;23;22;41;432.5
2013;03;23;22;42;434.2
2013;03;23;22;43;433.4
2013;03;23;22;44;432.0
2013;03;23;22;45;431.7
2013;03;23;22;46;430.4
2013;03;23;22;47;428.7
2013;03;23;22;48;427.3
2013;03;23;22;49;426.8
2013;03;23;22;50;425.8
2013;03;23;22;51;424.1
2013;03;23;22;52;422.8
2013;03;23;22;53;421.7
2013;03;23;22;54;421.1
2013;03;23;22;55;419.9
2013;03;23;22;56;418.7
2013;03;23;22;57;417.8
2013;03;23;22;58;417.2
2013;03;23;22;59;416.1
2013;03;23;23;00;415.4
2013;03;23;23;01;414.2
2013;03;23;23;02;413.4
2013;03;23;23;03;412.4
2013;03;23;23;04;412.1
2013;03;23;23;05;411.4
2013;03;23;23;06;410.2
2013;03;23;23;07;409.5
2013;03;23;23;08;408.4
2013;03;23;23;09;407.5
2013;03;23;23;10;406.7
2013;03;23;23;11;406.0
2013;03;23;23;12;405.2
2013;03;23;23;13;404.8
2013;03;23;23;14;403.8
2013;03;23;23;15;402.9
2013;03;23;23;16;402.1
2013;03;23;23;17;401.7
2013;03;23;23;18;400.6
2013;03;23;23;19;399.4
2013;03;23;23;20;398.9
2013;03;23;23;21;397.9
2013;03;23;23;22;397.0
2013;03;23;23;23;396.9
2013;03;23;23;24;395.9
2013;03;23;23;25;395.3
2013;03;23;23;26;394.7
2013;03;23;23;27;394.0
2013;03;23;23;28;393.8
2013;03;23;23;29;392.9
2013;03;23;23;30;391.8
2013;03;23;23;31;390.6
2013;03;23;23;32;390.4
2013;03;23;23;33;389.7
2013;03;23;23;34;388.2
2013;03;23;23;35;386.9
2013;03;23;23;36;386.3
2013;03;23;23;37;384.9
2013;03;23;23;38;383.3
2013;03;23;23;39;379.8
2013;03;23;23;40;377.5
2013;03;23;23;41;376.3
2013;03;23;23;42;374.4
2013;03;23;23;43;373.4
2013;03;23;23;44;371.7
2013;03;23;23;45;370.7
2013;03;23;23;46;369.6
2013;03;23;23;47;369.1
2013;03;23;23;48;368.4
2013;03;23;23;49;367.8
2013;03;23;23;50;366.9
2013;03;23;23;51;366.6
2013;03;23;23;52;365.9
2013;03;23;23;53;365.9
2013;03;23;23;54;365.1
2013;03;23;23;55;365.0
2013;03;23;23;56;364.4
2013;03;23;23;57;364.2
2013;03;23;23;58;363.8
2013;03;23;23;59;363.6
2013;03;23;24;00;363.9
2013;03;24;00;01;363.9
2013;03;24;00;02;364.2
2013;03;24;00;03;364.2
2013;03;24;00;04;364.2
2013;03;24;00;05;364.0
2013;03;24;00;06;363.5
2013;03;24;00;07;363.5
2013;03;24;00;08;363.0
2013;03;24;00;09;362.5
2013;03;24;00;10;361.9
2013;03;24;00;11;361.3
2013;03;24;00;12;361.1
2013;03;24;00;13;360.5
2013;03;24;00;14;360.0
2013;03;24;00;15;359.4
2013;03;24;00;16;359.4
2013;03;24;00;17;358.5
2013;03;24;00;18;357.8
2013;03;24;00;19;357.4
2013;03;24;00;20;357.1
2013;03;24;00;21;357.0
2013;03;24;00;22;356.3
2013;03;24;00;23;356.0
2013;03;24;00;24;355.5
2013;03;24;00;25;354.7
2013;03;24;00;26;353.9
2013;03;24;00;27;353.8
2013;03;24;00;28;353.3
2013;03;24;00;29;353.0
2013;03;24;00;30;352.3
2013;03;24;00;31;351.9
2013;03;24;00;32;351.3
2013;03;24;00;33;351.1
2013;03;24;00;34;350.6
2013;03;24;00;35;349.8
2013;03;24;00;36;349.4
2013;03;24;00;37;349.5
2013;03;24;00;38;348.6
2013;03;24;00;39;348.3
2013;03;24;00;40;347.7
2013;03;24;00;41;347.5
2013;03;24;00;42;346.9
2013;03;24;00;43;346.7
2013;03;24;00;44;345.8
2013;03;24;00;45;345.8
2013;03;24;00;46;345.2
2013;03;24;00;47;345.1
2013;03;24;00;48;344.3
2013;03;24;00;49;344.1
2013;03;24;00;50;343.5
2013;03;24;00;51;343.3
2013;03;24;00;52;342.7
2013;03;24;00;53;342.0
2013;03;24;00;54;341.9
2013;03;24;00;55;341.3
2013;03;24;00;56;341.0
2013;03;24;00;57;340.7
2013;03;24;00;58;340.3
2013;03;24;00;59;340.1
2013;03;24;01;00;339.4
2013;03;24;01;01;339.5
2013;03;24;01;02;338.7
2013;03;24;01;03;338.4
2013;03;24;01;04;337.6
2013;03;24;01;05;336.8
2013;03;24;01;06;336.3
2013;03;24;01;07;336.0
2013;03;24;01;08;335.1
2013;03;24;01;09;334.1
2013;03;24;01;10;333.9
2013;03;24;01;11;333.0
2013;03;24;01;12;332.4
2013;03;24;01;13;331.2
2013;03;24;01;14;330.7
2013;03;24;01;15;330.7
2013;03;24;01;16;330.1
2013;03;24;01;17;329.6
2013;03;24;01;18;329.1
2013;03;24;01;19;328.3
2013;03;24;01;20;328.4
2013;03;24;01;21;327.5
2013;03;24;01;22;326.8
2013;03;24;01;23;326.6
2013;03;24;01;24;325.9
2013;03;24;01;25;325.4
2013;03;24;01;26;324.8
2013;03;24;01;27;323.7
2013;03;24;01;28;323.5
2013;03;24;01;29;322.9
2013;03;24;01;30;322.3
2013;03;24;01;31;321.3
2013;03;24;01;32;320.6
2013;03;24;01;33;320.1
2013;03;24;01;34;319.6
2013;03;24;01;35;319.1
2013;03;24;01;36;318.6
2013;03;24;01;37;318.3
2013;03;24;01;38;317.4
2013;03;24;01;39;317.1
2013;03;24;01;40;316.7
2013;03;24;01;41;316.3
2013;03;24;01;42;315.8
2013;03;24;01;43;314.9
2013;03;24;01;44;314.6
2013;03;24;01;45;313.7
2013;03;24;01;46;313.1
2013;03;24;01;47;313.1
2013;03;24;01;48;312.6
2013;03;24;01;49;311.9
2013;03;24;01;50;311.6
2013;03;24;01;51;311.2
2013;03;24;01;52;310.7
2013;03;24;01;53;310.1
2013;03;24;01;54;309.3
2013;03;24;01;55;308.8
2013;03;24;01;56;308.4
2013;03;24;01;57;308.1
2013;03;24;01;58;307.5
2013;03;24;01;59;307.0
2013;03;24;02;00;306.6
2013;03;24;02;01;305.6
2013;03;24;02;02;305.2
2013;03;24;02;03;304.9
2013;03;24;02;04;304.1
2013;03;24;02;05;303.6
2013;03;24;02;06;303.7
2013;03;24;02;07;303.0
2013;03;24;02;08;302.8
2013;03;24;02;09;302.1
2013;03;24;02;10;301.2
2013;03;24;02;11;301.1
2013;03;24;02;12;301.0
2013;03;24;02;13;300.3
2013;03;24;02;14;300.1
2013;03;24;02;15;299.3
2013;03;24;02;16;298.7
2013;03;24;02;17;298.8
2013;03;24;02;18;298.1
2013;03;24;02;19;297.9
2013;03;24;02;20;297.3
2013;03;24;02;21;297.2
2013;03;24;02;22;296.4
2013;03;24;02;23;296.3
2013;03;24;02;24;296.1
2013;03;24;02;25;295.5
2013;03;24;02;26;295.4
2013;03;24;02;27;294.8
2013;03;24;02;28;294.5
2013;03;24;02;29;294.0
2013;03;24;02;30;293.8
2013;03;24;02;31;293.2
2013;03;24;02;32;292.8
2013;03;24;02;33;292.4
2013;03;24;02;34;292.0
2013;03;24;02;35;291.7
2013;03;24;02;36;291.6
2013;03;24;02;37;290.8
2013;03;24;02;38;290.8
2013;03;24;02;39;290.4
2013;03;24;02;40;290.0
2013;03;24;02;41;289.7
2013;03;24;02;42;289.3
2013;03;24;02;43;289.0
2013;03;24;02;44;288.5
2013;03;24;02;45;288.4
2013;03;24;02;46;288.0
2013;03;24;02;47;287.5
2013;03;24;02;48;287.6
2013;03;24;02;49;286.9
2013;03;24;02;50;286.8
2013;03;24;02;51;286.7
2013;03;24;02;52;286.1
2013;03;24;02;53;286.0
2013;03;24;02;54;285.9
2013;03;24;02;55;285.5
2013;03;24;02;56;284.9
2013;03;24;02;57;284.4
2013;03;24;02;58;284.4
2013;03;24;02;59;284.4
2013;03;24;03;00;284.0
2013;03;24;03;01;283.6
2013;03;24;03;02;283.6
2013;03;24;03;03;283.7
2013;03;24;03;04;282.9
2013;03;24;03;05;282.7
2013;03;24;03;06;282.2
2013;03;24;03;07;282.1
2013;03;24;03;08;282.1
2013;03;24;03;09;282.1
2013;03;24;03;10;281.3
2013;03;24;03;11;281.3
2013;03;24;03;12;281.3
2013;03;24;03;13;281.3
2013;03;24;03;14;280.5
2013;03;24;03;15;280.5
2013;03;24;03;16;280.5
2013;03;24;03;17;280.5
2013;03;24;03;18;280.4
2013;03;24;03;19;280.5
2013;03;24;03;20;280.5
2013;03;24;03;21;280.2
2013;03;24;03;22;279.6
2013;03;24;03;23;279.6
2013;03;24;03;24;279.8
2013;03;24;03;25;280.1
2013;03;24;03;26;279.6
2013;03;24;03;27;279.7
2013;03;24;03;28;279.6
2013;03;24;03;29;279.7
2013;03;24;03;30;279.6
2013;03;24;03;31;279.6
2013;03;24;03;32;279.4
2013;03;24;03;33;279.6
2013;03;24;03;34;279.7
2013;03;24;03;35;279.5
2013;03;24;03;36;279.7
2013;03;24;03;37;279.4
2013;03;24;03;38;279.2
2013;03;24;03;39;279.4
2013;03;24;03;40;279.6
2013;03;24;03;41;278.9
2013;03;24;03;42;278.9
2013;03;24;03;43;279.0
2013;03;24;03;44;278.9
2013;03;24;03;45;279.0
2013;03;24;03;46;278.9
2013;03;24;03;47;278.9
2013;03;24;03;48;279.2
2013;03;24;03;49;278.9
2013;03;24;03;50;278.9
2013;03;24;03;51;278.9
2013;03;24;03;52;278.9
2013;03;24;03;53;279.0
2013;03;24;03;54;279.6
2013;03;24;03;55;279.7
2013;03;24;03;56;279.6
2013;03;24;03;57;279.6
2013;03;24;03;58;279.6
2013;03;24;03;59;279.6
2013;03;24;04;00;279.6
2013;03;24;04;01;279.7
2013;03;24;04;02;279.6
2013;03;24;04;03;279.7
2013;03;24;04;04;279.7
2013;03;24;04;05;279.6
2013;03;24;04;06;279.7
2013;03;24;04;07;279.9
2013;03;24;04;08;280.5
2013;03;24;04;09;280.5
2013;03;24;04;10;280.5
2013;03;24;04;11;280.5
2013;03;24;04;12;280.5
2013;03;24;04;13;280.5
2013;03;24;04;14;280.5
2013;03;24;04;15;280.7
2013;03;24;04;16;281.3
2013;03;24;04;17;281.6
2013;03;24;04;18;281.3
2013;03;24;04;19;281.8
2013;03;24;04;20;282.5
2013;03;24;04;21;282.9
2013;03;24;04;22;282.9
2013;03;24;04;23;282.9
2013;03;24;04;24;283.3
2013;03;24;04;25;283.8
2013;03;24;04;26;284.5
2013;03;24;04;27;284.4
2013;03;24;04;28;284.5
2013;03;24;04;29;285.2
2013;03;24;04;30;285.4
2013;03;24;04;31;285.4
2013;03;24;04;32;285.4
2013;03;24;04;33;285.7
2013;03;24;04;34;286.1
2013;03;24;04;35;286.9
2013;03;24;04;36;286.9
2013;03;24;04;37;287.2
2013;03;24;04;38;287.6
2013;03;24;04;39;288.2
2013;03;24;04;40;288.5
2013;03;24;04;41;288.5
2013;03;24;04;42;288.6
2013;03;24;04;43;289.2
2013;03;24;04;44;289.4
2013;03;24;04;45;290.3
2013;03;24;04;46;290.9
2013;03;24;04;47;291.2
2013;03;24;04;48;292.3
2013;03;24;04;49;292.7
2013;03;24;04;50;293.3
2013;03;24;04;51;293.5
2013;03;24;04;52;294.4
2013;03;24;04;53;294.8
2013;03;24;04;54;295.6
2013;03;24;04;55;296.3
2013;03;24;04;56;296.8
2013;03;24;04;57;297.8
2013;03;24;04;58;298.6
2013;03;24;04;59;299.4
2013;03;24;05;00;300.4
2013;03;24;05;01;301.8
2013;03;24;05;02;302.2
2013;03;24;05;03;303.3
2013;03;24;05;04;303.7
2013;03;24;05;05;304.5
2013;03;24;05;06;305.7
2013;03;24;05;07;306.7
2013;03;24;05;08;307.6
2013;03;24;05;09;308.5
2013;03;24;05;10;309.6
2013;03;24;05;11;310.8
2013;03;24;05;12;311.7
2013;03;24;05;13;312.6
2013;03;24;05;14;313.8
2013;03;24;05;15;314.6
2013;03;24;05;16;315.2
2013;03;24;05;17;316.3
2013;03;24;05;18;317.4
2013;03;24;05;19;318.4
2013;03;24;05;20;319.3
2013;03;24;05;21;320.3
2013;03;24;05;22;321.2
2013;03;24;05;23;322.4
2013;03;24;05;24;323.4
2013;03;24;05;25;324.6
2013;03;24;05;26;326.0
2013;03;24;05;27;327.1
2013;03;24;05;28;328.3
2013;03;24;05;29;329.5
2013;03;24;05;30;330.5
2013;03;24;05;31;331.9
2013;03;24;05;32;333.5
2013;03;24;05;33;334.6
2013;03;24;05;34;336.2
2013;03;24;05;35;337.5
2013;03;24;05;36;338.7
2013;03;24;05;37;340.1
2013;03;24;05;38;341.5
2013;03;24;05;39;342.5
2013;03;24;05;40;343.8
2013;03;24;05;41;344.8
2013;03;24;05;42;346.1
2013;03;24;05;43;347.5
2013;03;24;05;44;348.3
2013;03;24;05;45;349.2
2013;03;24;05;46;350.1
2013;03;24;05;47;351.2
2013;03;24;05;48;352.2
2013;03;24;05;49;353.2
2013;03;24;05;50;354.0
2013;03;24;05;51;355.2
2013;03;24;05;52;356.4
2013;03;24;05;53;357.2
2013;03;24;05;54;357.9
2013;03;24;05;55;358.9
2013;03;24;05;56;359.9
2013;03;24;05;57;361.1
2013;03;24;05;58;361.9
2013;03;24;05;59;362.8
2013;03;24;06;00;363.5
2013;03;24;06;01;364.1
2013;03;24;06;02;363.7
2013;03;24;06;03;362.9
2013;03;24;06;04;362.6
2013;03;24;06;05;363.0
2013;03;24;06;06;363.9
2013;03;24;06;07;364.5
2013;03;24;06;08;365.3
2013;03;24;06;09;366.3
2013;03;24;06;10;367.4
2013;03;24;06;11;368.6
2013;03;24;06;12;370.1
2013;03;24;06;13;371.4
2013;03;24;06;14;373.1
2013;03;24;06;15;375.5
2013;03;24;06;16;381.0
2013;03;24;06;17;384.7
2013;03;24;06;18;385.8
2013;03;24;06;19;387.1
2013;03;24;06;20;388.0
2013;03;24;06;21;389.2
2013;03;24;06;22;390.2
2013;03;24;06;23;390.9
2013;03;24;06;24;391.6
2013;03;24;06;25;392.9
2013;03;24;06;26;393.7
2013;03;24;06;27;394.6
2013;03;24;06;28;395.3
2013;03;24;06;29;396.6
2013;03;24;06;30;397.3
2013;03;24;06;31;398.5
2013;03;24;06;32;399.1
2013;03;24;06;33;399.9
2013;03;24;06;34;400.8
2013;03;24;06;35;401.9
2013;03;24;06;36;402.7
2013;03;24;06;37;403.7
2013;03;24;06;38;404.3
2013;03;24;06;39;404.8
2013;03;24;06;40;405.8
2013;03;24;06;41;406.3
2013;03;24;06;42;407.3
2013;03;24;06;43;408.0
2013;03;24;06;44;408.7
2013;03;24;06;45;409.2
2013;03;24;06;46;410.2
2013;03;24;06;47;410.8
2013;03;24;06;48;411.7
2013;03;24;06;49;412.2
2013;03;24;06;50;412.8
2013;03;24;06;51;413.2
2013;03;24;06;52;414.3
2013;03;24;06;53;414.8
2013;03;24;06;54;416.0
2013;03;24;06;55;416.4
2013;03;24;06;56;416.9
2013;03;24;06;57;417.5
2013;03;24;06;58;418.4
2013;03;24;06;59;418.8
2013;03;24;07;00;419.7
2013;03;24;07;01;420.3
2013;03;24;07;02;420.8
2013;03;24;07;03;421.3
2013;03;24;07;04;421.6
2013;03;24;07;05;422.8
2013;03;24;07;06;423.3
2013;03;24;07;07;424.7
2013;03;24;07;08;425.1
2013;03;24;07;09;425.7
2013;03;24;07;10;426.9
2013;03;24;07;11;427.5
2013;03;24;07;12;428.5
2013;03;24;07;13;429.7
2013;03;24;07;14;430.4
2013;03;24;07;15;431.1
2013;03;24;07;16;431.9
2013;03;24;07;17;433.0
2013;03;24;07;18;433.7
2013;03;24;07;19;434.0
2013;03;24;07;20;434.3
2013;03;24;07;21;434.4
2013;03;24;07;22;432.9
2013;03;24;07;23;422.7
2013;03;24;07;24;423.1
2013;03;24;07;25;424.7
2013;03;24;07;26;425.7
2013;03;24;07;27;425.5
2013;03;24;07;28;425.5
2013;03;24;07;29;425.5
2013;03;24;07;30;425.3
2013;03;24;07;31;428.6
2013;03;24;07;32;428.8
2013;03;24;07;33;428.8
2013;03;24;07;34;428.8
2013;03;24;07;35;430.1
2013;03;24;07;36;441.4
2013;03;24;07;37;442.2
2013;03;24;07;38;435.3
2013;03;24;07;39;436.7
